<<<<<<< HEAD
,zip,year,est total,est gen,est cold,est farm,est other
173,95742,2015,0,0,0,0,0
174,93458,2015,2,0,1,0,1
175,92545,2015,0,0,0,0,0
176,94403,2015,0,0,0,0,0
177,95035,2015,4,3,0,0,1
178,90020,2015,0,0,0,0,0
179,95833,2015,1,1,0,0,0
180,90680,2015,1,1,0,0,0
181,95603,2015,2,2,0,0,0
182,93536,2015,2,2,0,0,0
183,92648,2015,1,0,0,0,1
184,95640,2015,0,0,0,0,0
185,93633,2015,0,0,0,0,0
186,90731,2015,6,5,0,0,1
187,95943,2015,0,0,0,0,0
188,92278,2015,0,0,0,0,0
189,95202,2015,1,0,0,0,1
190,93662,2015,1,0,1,0,0
191,94535,2015,0,0,0,0,0
192,92260,2015,0,0,0,0,0
193,92058,2015,1,1,0,0,0
194,94703,2015,0,0,0,0,0
195,95407,2015,2,1,0,0,1
196,94585,2015,0,0,0,0,0
197,94952,2015,0,0,0,0,0
198,92083,2015,0,0,0,0,0
199,95204,2015,0,0,0,0,0
200,94538,2015,9,7,1,0,1
201,90212,2015,0,0,0,0,0
202,95525,2015,0,0,0,0,0
203,95631,2015,0,0,0,0,0
204,95691,2015,7,4,0,1,2
205,95836,2015,0,0,0,0,0
206,94111,2015,0,0,0,0,0
207,95843,2015,0,0,0,0,0
208,92507,2015,8,8,0,0,0
209,90717,2015,0,0,0,0,0
210,93706,2015,5,5,0,0,0
211,92544,2015,0,0,0,0,0
212,93552,2015,0,0,0,0,0
213,95585,2015,0,0,0,0,0
214,90623,2015,1,0,0,0,1
215,94960,2015,0,0,0,0,0
216,96117,2015,0,0,0,0,0
217,95634,2015,0,0,0,0,0
218,96113,2015,0,0,0,0,0
219,93428,2015,0,0,0,0,0
220,94508,2015,0,0,0,0,0
221,91356,2015,0,0,0,0,0
222,95134,2015,0,0,0,0,0
223,92055,2015,0,0,0,0,0
224,92276,2015,0,0,0,0,0
225,95628,2015,3,3,0,0,0
226,92603,2015,0,0,0,0,0
227,93465,2015,0,0,0,0,0
228,93033,2015,1,1,0,0,0
229,92879,2015,3,2,0,0,1
230,90013,2015,1,0,1,0,0
231,95334,2015,1,0,1,0,0
232,90056,2015,0,0,0,0,0
233,96161,2015,1,0,1,0,0
234,95348,2015,1,1,0,0,0
235,94920,2015,1,0,1,0,0
236,95953,2015,1,0,1,0,0
237,93612,2015,0,0,0,0,0
238,93702,2015,0,0,0,0,0
239,91745,2015,7,7,0,0,0
240,94530,2015,0,0,0,0,0
241,92610,2015,1,1,0,0,0
242,95819,2015,2,2,0,0,0
243,95125,2015,1,1,0,0,0
244,93301,2015,5,4,1,0,0
245,92105,2015,1,0,0,0,1
246,93726,2015,0,0,0,0,0
247,94707,2015,1,1,0,0,0
248,95252,2015,0,0,0,0,0
249,92101,2015,2,0,1,0,1
250,92241,2015,0,0,0,0,0
251,91932,2015,0,0,0,0,0
252,95333,2015,0,0,0,0,0
253,92692,2015,0,0,0,0,0
254,96021,2015,0,0,0,0,0
255,92582,2015,0,0,0,0,0
256,92064,2015,2,0,0,0,2
257,91316,2015,0,0,0,0,0
258,91740,2015,0,0,0,0,0
259,91352,2015,3,1,1,0,1
260,95076,2015,8,3,5,0,0
261,94109,2015,0,0,0,0,0
262,90077,2015,0,0,0,0,0
263,92557,2015,0,0,0,0,0
264,93721,2015,3,0,1,1,1
265,94301,2015,0,0,0,0,0
266,90810,2015,18,17,1,0,0
267,94803,2015,1,1,0,0,0
268,95925,2015,0,0,0,0,0
269,91402,2015,1,0,0,0,1
270,91207,2015,0,0,0,0,0
271,95979,2015,0,0,0,0,0
272,93905,2015,0,0,0,0,0
273,93647,2015,0,0,0,0,0
274,93030,2015,4,4,0,0,0
275,95138,2015,0,0,0,0,0
276,92109,2015,0,0,0,0,0
277,91502,2015,1,1,0,0,0
278,90732,2015,0,0,0,0,0
279,92067,2015,0,0,0,0,0
280,92866,2015,0,0,0,0,0
281,93927,2015,0,0,0,0,0
282,95776,2015,13,13,0,0,0
283,93060,2015,1,0,0,1,0
284,94928,2015,0,0,0,0,0
285,94114,2015,0,0,0,0,0
286,92223,2015,2,1,0,0,1
287,95361,2015,0,0,0,0,0
288,94571,2015,0,0,0,0,0
289,95720,2015,0,0,0,0,0
290,90049,2015,0,0,0,0,0
291,91436,2015,0,0,0,0,0
292,95959,2015,1,0,0,0,1
293,94702,2015,0,0,0,0,0
294,94043,2015,0,0,0,0,0
295,96132,2015,0,0,0,0,0
296,91311,2015,4,3,0,1,0
297,96124,2015,0,0,0,0,0
298,94549,2015,0,0,0,0,0
299,95336,2015,4,2,1,0,1
300,94806,2015,0,0,0,0,0
301,93505,2015,0,0,0,0,0
302,95542,2015,0,0,0,0,0
303,90303,2015,0,0,0,0,0
304,92661,2015,0,0,0,0,0
305,92530,2015,0,0,0,0,0
306,94577,2015,15,11,1,0,3
307,92887,2015,0,0,0,0,0
308,90292,2015,1,0,0,0,1
309,92027,2015,0,0,0,0,0
310,95662,2015,0,0,0,0,0
311,92029,2015,1,1,0,0,0
312,90027,2015,0,0,0,0,0
313,90715,2015,0,0,0,0,0
314,92653,2015,1,1,0,0,0
315,92285,2015,0,0,0,0,0
316,95337,2015,1,1,0,0,0
317,95131,2015,6,4,1,0,1
318,95073,2015,1,0,0,0,1
319,92805,2015,4,2,0,0,2
320,93204,2015,0,0,0,0,0
321,93207,2015,0,0,0,0,0
322,93926,2015,0,0,0,0,0
323,95673,2015,0,0,0,0,0
324,95822,2015,1,1,0,0,0
325,91344,2015,0,0,0,0,0
326,90240,2015,0,0,0,0,0
327,91755,2015,0,0,0,0,0
328,94118,2015,0,0,0,0,0
329,91723,2015,0,0,0,0,0
330,94553,2015,0,0,0,0,0
331,93955,2015,0,0,0,0,0
332,94158,2015,0,0,0,0,0
333,90266,2015,0,0,0,0,0
334,93640,2015,0,0,0,0,0
335,95724,2015,0,0,0,0,0
336,95130,2015,0,0,0,0,0
337,92121,2015,9,5,1,0,3
338,92008,2015,0,0,0,0,0
339,96044,2015,0,0,0,0,0
340,92551,2015,7,7,0,0,0
341,91030,2015,0,0,0,0,0
342,95548,2015,0,0,0,0,0
343,92118,2015,0,0,0,0,0
344,91902,2015,0,0,0,0,0
345,92679,2015,0,0,0,0,0
346,93638,2015,0,0,0,0,0
347,92345,2015,1,1,0,0,0
348,90041,2015,0,0,0,0,0
349,93271,2015,0,0,0,0,0
350,91792,2015,0,0,0,0,0
351,93710,2015,1,1,0,0,0
352,95129,2015,0,0,0,0,0
353,95010,2015,0,0,0,0,0
354,93501,2015,0,0,0,0,0
355,94303,2015,0,0,0,0,0
356,95623,2015,0,0,0,0,0
357,95051,2015,1,1,0,0,0
358,90254,2015,0,0,0,0,0
359,95369,2015,0,0,0,0,0
360,92203,2015,0,0,0,0,0
361,91775,2015,0,0,0,0,0
362,93720,2015,0,0,0,0,0
363,92868,2015,0,0,0,0,0
364,96022,2015,0,0,0,0,0
365,94404,2015,0,0,0,0,0
366,90032,2015,1,0,0,1,0
367,95436,2015,0,0,0,0,0
368,90065,2015,2,2,0,0,0
369,91784,2015,0,0,0,0,0
370,94533,2015,0,0,0,0,0
371,95018,2015,1,0,0,0,1
372,91367,2015,0,0,0,0,0
373,95117,2015,1,1,0,0,0
374,92673,2015,0,0,0,0,0
375,93544,2015,0,0,0,0,0
376,96056,2015,0,0,0,0,0
377,92211,2015,1,1,0,0,0
378,96035,2015,0,0,0,0,0
379,92584,2015,0,0,0,0,0
380,93265,2015,0,0,0,0,0
381,94010,2015,3,3,0,0,0
382,91739,2015,1,1,0,0,0
383,92337,2015,16,14,0,0,2
384,95427,2015,0,0,0,0,0
385,92508,2015,4,3,1,0,0
386,92281,2015,0,0,0,0,0
387,95685,2015,0,0,0,0,0
388,91108,2015,0,0,0,0,0
389,93306,2015,0,0,0,0,0
390,95210,2015,0,0,0,0,0
391,93021,2015,2,2,0,0,0
392,94536,2015,0,0,0,0,0
393,92243,2015,0,0,0,0,0
394,92020,2015,1,1,0,0,0
395,91766,2015,6,4,1,0,1
396,92104,2015,0,0,0,0,0
397,92003,2015,0,0,0,0,0
398,91204,2015,0,0,0,0,0
399,93510,2015,0,0,0,0,0
400,96016,2015,0,0,0,0,0
401,93563,2015,0,0,0,0,0
402,90650,2015,7,5,2,0,0
403,95758,2015,3,3,0,0,0
404,94115,2015,0,0,0,0,0
405,94131,2015,0,0,0,0,0
406,92011,2015,2,1,1,0,0
407,95449,2015,0,0,0,0,0
408,93042,2015,0,0,0,0,0
409,95655,2015,0,0,0,0,0
410,96052,2015,0,0,0,0,0
411,90742,2015,0,0,0,0,0
412,92518,2015,3,3,0,0,0
413,92708,2015,0,0,0,0,0
414,95934,2015,0,0,0,0,0
415,95315,2015,0,0,0,0,0
416,90270,2015,0,0,0,0,0
417,96143,2015,0,0,0,0,0
418,92061,2015,0,0,0,0,0
419,91764,2015,8,8,0,0,0
420,90744,2015,8,3,3,0,2
421,92521,2015,0,0,0,0,0
422,94595,2015,0,0,0,0,0
423,90747,2015,0,0,0,0,0
424,93906,2015,0,0,0,0,0
425,92397,2015,1,0,1,0,0
426,94603,2015,2,2,0,0,0
427,92504,2015,0,0,0,0,0
428,92571,2015,5,4,0,0,1
429,92311,2015,0,0,0,0,0
430,92316,2015,3,2,1,0,0
431,90036,2015,2,1,0,0,1
432,94063,2015,1,0,0,0,1
433,93286,2015,0,0,0,0,0
434,93622,2015,0,0,0,0,0
435,95864,2015,1,1,0,0,0
436,94027,2015,0,0,0,0,0
437,95222,2015,0,0,0,0,0
438,90010,2015,1,1,0,0,0
439,92882,2015,0,0,0,0,0
440,95354,2015,2,1,1,0,0
441,90504,2015,2,2,0,0,0
442,96088,2015,0,0,0,0,0
443,94930,2015,0,0,0,0,0
444,92845,2015,0,0,0,0,0
445,95207,2015,0,0,0,0,0
446,95826,2015,5,3,1,0,1
447,91360,2015,0,0,0,0,0
448,93405,2015,0,0,0,0,0
449,92840,2015,1,1,0,0,0
450,93953,2015,0,0,0,0,0
451,95693,2015,0,0,0,0,0
452,95991,2015,1,1,0,0,0
453,90712,2015,1,1,0,0,0
454,90290,2015,0,0,0,0,0
455,95358,2015,4,4,0,0,0
456,92382,2015,0,0,0,0,0
457,95017,2015,0,0,0,0,0
458,93022,2015,0,0,0,0,0
459,92407,2015,3,3,0,0,0
460,91724,2015,0,0,0,0,0
461,93656,2015,0,0,0,0,0
462,90670,2015,34,29,0,0,5
463,94611,2015,1,0,0,0,1
464,94025,2015,3,3,0,0,0
465,95002,2015,0,0,0,0,0
466,92626,2015,0,0,0,0,0
467,91942,2015,0,0,0,0,0
468,91710,2015,32,29,0,0,3
469,90502,2015,0,0,0,0,0
470,92126,2015,4,4,0,0,0
471,92078,2015,1,0,0,0,1
472,93203,2015,1,0,1,0,0
473,91752,2015,39,36,2,0,1
474,90250,2015,2,2,0,0,0
475,94014,2015,0,0,0,0,0
476,93268,2015,0,0,0,0,0
477,95209,2015,0,0,0,0,0
478,92553,2015,7,7,0,0,0
479,94534,2015,6,5,0,1,0
480,95926,2015,2,2,0,0,0
481,93653,2015,0,0,0,0,0
482,94704,2015,0,0,0,0,0
483,94305,2015,0,0,0,0,0
484,95762,2015,2,2,0,0,0
485,95692,2015,0,0,0,0,0
486,90603,2015,3,2,0,0,1
487,94304,2015,0,0,0,0,0
488,95301,2015,0,0,0,0,0
489,95672,2015,0,0,0,0,0
490,92284,2015,0,0,0,0,0
491,94061,2015,0,0,0,0,0
492,93065,2015,3,3,0,0,0
493,92831,2015,3,2,0,1,0
494,92832,2015,0,0,0,0,0
495,93311,2015,1,0,0,1,0
496,95003,2015,0,0,0,0,0
497,95939,2015,0,0,0,0,0
498,93242,2015,0,0,0,0,0
499,91020,2015,0,0,0,0,0
500,90703,2015,8,5,0,0,3
501,95816,2015,0,0,0,0,0
502,94708,2015,0,0,0,0,0
503,95446,2015,0,0,0,0,0
504,92688,2015,0,0,0,0,0
505,94705,2015,0,0,0,0,0
506,92562,2015,0,0,0,0,0
507,95466,2015,0,0,0,0,0
508,94108,2015,1,1,0,0,0
509,92336,2015,7,7,0,0,0
510,95815,2015,3,3,0,0,0
511,95823,2015,4,3,1,0,0
512,94601,2015,1,1,0,0,0
513,92134,2015,0,0,0,0,0
514,91042,2015,0,0,0,0,0
515,91306,2015,0,0,0,0,0
516,91303,2015,0,0,0,0,0
517,95148,2015,0,0,0,0,0
518,94127,2015,0,0,0,0,0
519,95370,2015,0,0,0,0,0
520,95568,2015,0,0,0,0,0
521,93109,2015,0,0,0,0,0
522,90272,2015,0,0,0,0,0
523,94080,2015,12,9,1,0,2
524,92123,2015,4,1,0,0,3
525,91504,2015,4,4,0,0,0
526,94024,2015,0,0,0,0,0
527,92625,2015,0,0,0,0,0
528,92586,2015,0,0,0,0,0
529,91737,2015,0,0,0,0,0
530,95938,2015,0,0,0,0,0
531,95830,2015,0,0,0,0,0
532,93442,2015,0,0,0,0,0
533,92111,2015,2,1,0,0,1
534,95570,2015,0,0,0,0,0
535,95837,2015,0,0,0,0,0
536,96058,2015,0,0,0,0,0
537,95220,2015,0,0,0,0,0
538,95340,2015,2,1,0,0,1
539,93101,2015,0,0,0,0,0
540,95620,2015,0,0,0,0,0
541,95409,2015,0,0,0,0,0
542,95722,2015,0,0,0,0,0
543,93725,2015,14,8,1,3,2
544,93637,2015,0,0,0,0,0
545,96130,2015,0,0,0,0,0
546,92358,2015,0,0,0,0,0
547,92201,2015,1,1,0,0,0
548,93445,2015,0,0,0,0,0
549,93940,2015,1,1,0,0,0
550,93625,2015,2,0,1,1,0
551,92325,2015,0,0,0,0,0
552,90262,2015,2,2,0,0,0
553,90405,2015,0,0,0,0,0
554,95388,2015,0,0,0,0,0
555,91911,2015,5,3,0,0,2
556,94582,2015,0,0,0,0,0
557,90230,2015,0,0,0,0,0
558,93650,2015,0,0,0,0,0
559,92883,2015,2,2,0,0,0
560,94506,2015,0,0,0,0,0
561,93401,2015,1,1,0,0,0
562,91910,2015,0,0,0,0,0
563,94606,2015,3,2,0,1,0
564,96064,2015,0,0,0,0,0
565,92860,2015,0,0,0,0,0
566,95382,2015,0,0,0,0,0
567,91791,2015,0,0,0,0,0
568,95257,2015,0,0,0,0,0
569,93402,2015,0,0,0,0,0
570,95698,2015,0,0,0,0,0
571,91801,2015,0,0,0,0,0
572,92256,2015,0,0,0,0,0
573,90006,2015,1,0,0,0,1
574,96002,2015,1,1,0,0,0
575,92310,2015,0,0,0,0,0
576,93291,2015,9,7,0,0,2
577,95626,2015,0,0,0,0,0
578,95728,2015,0,0,0,0,0
579,92014,2015,0,0,0,0,0
580,94709,2015,0,0,0,0,0
581,93444,2015,2,1,1,0,0
582,90755,2015,1,0,0,0,1
583,95757,2015,0,0,0,0,0
584,93517,2015,0,0,0,0,0
585,92282,2015,0,0,0,0,0
586,90602,2015,1,1,0,0,0
587,91401,2015,0,0,0,0,0
588,91423,2015,0,0,0,0,0
589,95012,2015,2,1,1,0,0
590,92309,2015,0,0,0,0,0
591,95703,2015,0,0,0,0,0
592,95127,2015,1,1,0,0,0
593,90247,2015,0,0,0,0,0
594,94964,2015,0,0,0,0,0
595,90048,2015,0,0,0,0,0
596,91362,2015,1,1,0,0,0
597,92154,2015,32,25,3,0,4
598,95618,2015,2,1,1,0,0
599,94560,2015,7,6,1,0,0
600,96010,2015,0,0,0,0,0
601,95670,2015,1,1,0,0,0
602,92704,2015,4,4,0,0,0
603,94621,2015,6,5,0,1,0
604,90660,2015,10,6,1,0,3
605,93230,2015,2,1,0,1,0
606,92009,2015,0,0,0,0,0
607,90840,2015,0,0,0,0,0
608,93654,2015,6,1,5,0,0
609,94028,2015,0,0,0,0,0
610,91381,2015,0,0,0,0,0
611,91024,2015,0,0,0,0,0
612,91040,2015,0,0,0,0,0
613,95468,2015,0,0,0,0,0
614,93309,2015,0,0,0,0,0
615,92277,2015,0,0,0,0,0
616,92392,2015,1,0,1,0,0
617,91978,2015,0,0,0,0,0
618,92021,2015,0,0,0,0,0
619,90278,2015,2,2,0,0,0
620,91754,2015,1,1,0,0,0
621,95054,2015,2,1,0,0,1
622,94566,2015,0,0,0,0,0
623,92127,2015,2,2,0,0,0
624,92561,2015,0,0,0,0,0
625,90601,2015,7,7,0,0,0
626,95981,2015,0,0,0,0,0
627,92084,2015,1,0,0,0,1
628,93924,2015,0,0,0,0,0
629,91361,2015,1,0,0,0,1
630,92376,2015,10,10,0,0,0
631,90040,2015,18,16,1,0,1
632,93591,2015,0,0,0,0,0
633,90038,2015,2,0,0,0,2
634,90630,2015,4,3,0,0,1
635,92802,2015,0,0,0,0,0
636,92808,2015,0,0,0,0,0
637,92113,2015,1,0,0,0,1
638,94903,2015,0,0,0,0,0
639,93066,2015,0,0,0,0,0
640,91205,2015,0,0,0,0,0
641,92129,2015,0,0,0,0,0
642,90211,2015,0,0,0,0,0
643,94613,2015,0,0,0,0,0
644,96025,2015,0,0,0,0,0
645,91914,2015,1,1,0,0,0
646,95526,2015,0,0,0,0,0
647,92843,2015,0,0,0,0,0
648,94520,2015,2,2,0,0,0
649,93110,2015,0,0,0,0,0
650,92869,2015,0,0,0,0,0
651,94539,2015,2,0,1,0,1
652,93206,2015,0,0,0,0,0
653,91206,2015,0,0,0,0,0
654,93422,2015,0,0,0,0,0
655,94130,2015,0,0,0,0,0
656,93543,2015,0,0,0,0,0
657,94610,2015,0,0,0,0,0
658,91913,2015,0,0,0,0,0
659,91411,2015,0,0,0,0,0
660,91008,2015,0,0,0,0,0
661,94019,2015,0,0,0,0,0
662,96097,2015,0,0,0,0,0
663,93555,2015,0,0,0,0,0
664,95206,2015,16,13,2,0,1
665,90501,2015,11,11,0,0,0
666,94306,2015,0,0,0,0,0
667,93648,2015,0,0,0,0,0
668,90305,2015,0,0,0,0,0
669,94941,2015,0,0,0,0,0
670,91326,2015,0,0,0,0,0
671,91733,2015,3,3,0,0,0
672,90232,2015,1,1,0,0,0
673,90605,2015,1,1,0,0,0
674,95311,2015,0,0,0,0,0
675,92399,2015,0,0,0,0,0
676,95030,2015,0,0,0,0,0
677,92782,2015,0,0,0,0,0
678,90007,2015,0,0,0,0,0
679,95608,2015,3,3,0,0,0
680,93730,2015,1,1,0,0,0
681,93453,2015,0,0,0,0,0
682,90026,2015,0,0,0,0,0
683,93644,2015,0,0,0,0,0
684,92065,2015,0,0,0,0,0
685,92116,2015,0,0,0,0,0
686,90606,2015,0,0,0,0,0
687,93616,2015,1,1,0,0,0
688,94546,2015,1,0,0,0,1
689,95118,2015,0,0,0,0,0
690,93241,2015,0,0,0,0,0
691,91770,2015,2,2,0,0,0
692,92505,2015,1,1,0,0,0
693,91776,2015,0,0,0,0,0
694,93454,2015,2,1,1,0,0
695,92145,2015,0,0,0,0,0
696,91203,2015,0,0,0,0,0
697,91935,2015,0,0,0,0,0
698,96122,2015,0,0,0,0,0
699,93212,2015,2,0,0,2,0
700,93704,2015,0,0,0,0,0
701,94598,2015,0,0,0,0,0
702,92604,2015,0,0,0,0,0
703,93426,2015,0,0,0,0,0
704,92555,2015,1,1,0,0,0
705,92082,2015,0,0,0,0,0
706,95360,2015,0,0,0,0,0
707,92395,2015,1,1,0,0,0
708,95641,2015,0,0,0,0,0
709,95811,2015,3,2,1,0,0
710,94519,2015,0,0,0,0,0
711,95912,2015,0,0,0,0,0
712,94949,2015,1,0,0,0,1
713,94065,2015,0,0,0,0,0
714,95320,2015,1,0,0,1,0
715,95231,2015,1,1,0,0,0
716,92225,2015,0,0,0,0,0
717,94062,2015,0,0,0,0,0
718,94515,2015,0,0,0,0,0
719,95824,2015,1,0,0,0,1
720,91765,2015,1,1,0,0,0
721,91906,2015,0,0,0,0,0
722,91741,2015,0,0,0,0,0
723,90701,2015,0,0,0,0,0
724,92617,2015,1,0,0,0,1
725,96114,2015,0,0,0,0,0
726,93004,2015,0,0,0,0,0
727,91302,2015,2,2,0,0,0
728,95303,2015,0,0,0,0,0
729,91107,2015,0,0,0,0,0
730,94579,2015,0,0,0,0,0
731,94583,2015,1,1,0,0,0
732,92647,2015,3,3,0,0,0
733,93312,2015,1,1,0,0,0
734,95665,2015,0,0,0,0,0
735,95610,2015,0,0,0,0,0
736,96041,2015,0,0,0,0,0
737,94121,2015,0,0,0,0,0
738,95664,2015,0,0,0,0,0
739,94129,2015,0,0,0,0,0
740,92026,2015,0,0,0,0,0
741,94805,2015,0,0,0,0,0
742,91343,2015,0,0,0,0,0
743,95835,2015,1,1,0,0,0
744,95119,2015,0,0,0,0,0
745,92841,2015,3,2,0,0,1
746,90044,2015,0,0,0,0,0
747,95120,2015,1,0,0,0,1
748,94551,2015,3,2,1,0,0
749,92374,2015,22,21,0,0,1
750,93234,2015,0,0,0,0,0
751,94590,2015,0,0,0,0,0
752,93036,2015,0,0,0,0,0
753,91335,2015,1,1,0,0,0
754,92106,2015,0,0,0,0,0
755,93933,2015,1,1,0,0,0
756,90221,2015,11,9,2,0,0
757,92136,2015,0,0,0,0,0
758,94112,2015,1,1,0,0,0
759,95453,2015,0,0,0,0,0
760,90071,2015,1,1,0,0,0
761,94105,2015,0,0,0,0,0
762,90505,2015,2,2,0,0,0
763,93930,2015,0,0,0,0,0
764,92274,2015,0,0,0,0,0
765,92056,2015,1,1,0,0,0
766,91104,2015,0,0,0,0,0
767,94526,2015,1,1,0,0,0
768,91916,2015,0,0,0,0,0
769,90016,2015,0,0,0,0,0
770,92363,2015,0,0,0,0,0
771,94588,2015,2,2,0,0,0
772,95469,2015,0,0,0,0,0
773,90620,2015,3,2,1,0,0
774,91750,2015,0,0,0,0,0
775,92377,2015,2,2,0,0,0
776,90503,2015,0,0,0,0,0
777,93010,2015,0,0,0,0,0
778,93923,2015,0,0,0,0,0
779,95401,2015,1,1,0,0,0
780,95492,2015,3,2,0,0,1
781,95064,2015,0,0,0,0,0
782,91001,2015,0,0,0,0,0
783,92314,2015,0,0,0,0,0
784,90241,2015,3,3,0,0,0
785,95062,2015,0,0,0,0,0
786,90805,2015,4,3,0,0,1
787,91351,2015,2,1,0,0,1
788,93223,2015,0,0,0,0,0
789,92107,2015,0,0,0,0,0
790,94555,2015,1,1,0,0,0
791,91387,2015,0,0,0,0,0
792,94619,2015,0,0,0,0,0
793,90260,2015,0,0,0,0,0
794,90255,2015,0,0,0,0,0
795,95630,2015,5,4,0,0,1
796,95652,2015,1,1,0,0,0
797,95829,2015,0,0,0,0,0
798,93012,2015,8,7,0,0,1
799,96094,2015,0,0,0,0,0
800,93560,2015,0,0,0,0,0
801,92410,2015,2,2,0,0,0
802,93117,2015,0,0,0,0,0
803,90034,2015,0,0,0,0,0
804,92694,2015,1,1,0,0,0
805,96032,2015,0,0,0,0,0
806,93001,2015,0,0,0,0,0
807,93257,2015,3,3,0,0,0
808,95338,2015,0,0,0,0,0
809,94602,2015,0,0,0,0,0
810,92069,2015,0,0,0,0,0
811,93111,2015,0,0,0,0,0
812,90023,2015,14,7,6,0,1
813,92881,2015,3,2,0,1,0
814,90002,2015,0,0,0,0,0
815,95501,2015,2,1,1,0,0
816,92629,2015,0,0,0,0,0
817,95060,2015,1,1,0,0,0
818,93635,2015,0,0,0,0,0
819,95357,2015,5,3,1,1,0
820,94089,2015,0,0,0,0,0
821,90720,2015,1,1,0,0,0
822,91007,2015,1,1,0,0,0
823,90068,2015,0,0,0,0,0
824,92250,2015,0,0,0,0,0
825,91941,2015,0,0,0,0,0
826,95709,2015,0,0,0,0,0
827,91006,2015,0,0,0,0,0
828,96108,2015,0,0,0,0,0
829,95442,2015,0,0,0,0,0
830,94970,2015,0,0,0,0,0
831,94956,2015,0,0,0,0,0
832,94103,2015,1,1,0,0,0
833,90045,2015,7,7,0,0,0
834,94501,2015,3,3,0,0,0
835,92833,2015,5,3,1,0,1
836,96001,2015,2,2,0,0,0
837,94801,2015,2,1,0,0,1
838,90042,2015,0,0,0,0,0
839,92332,2015,0,0,0,0,0
840,94015,2015,0,0,0,0,0
841,92563,2015,1,0,0,0,1
842,92054,2015,0,0,0,0,0
843,95306,2015,0,0,0,0,0
844,95236,2015,0,0,0,0,0
845,92264,2015,0,0,0,0,0
846,91602,2015,1,1,0,0,0
847,94513,2015,1,1,0,0,0
848,93455,2015,1,0,1,0,0
849,92081,2015,3,2,0,0,1
850,91105,2015,0,0,0,0,0
851,90304,2015,0,0,0,0,0
852,90005,2015,0,0,0,0,0
853,95123,2015,0,0,0,0,0
854,91320,2015,0,0,0,0,0
855,94022,2015,0,0,0,0,0
856,93908,2015,1,1,0,0,0
857,95666,2015,0,0,0,0,0
858,90807,2015,1,1,0,0,0
859,94947,2015,0,0,0,0,0
860,93524,2015,0,0,0,0,0
861,92870,2015,5,4,1,0,0
862,93463,2015,0,0,0,0,0
863,92115,2015,0,0,0,0,0
864,95688,2015,7,7,0,0,0
865,95033,2015,0,0,0,0,0
866,93272,2015,0,0,0,0,0
867,94134,2015,0,0,0,0,0
868,92234,2015,3,1,0,0,2
869,91390,2015,1,1,0,0,0
870,92614,2015,6,6,0,0,0
871,94612,2015,0,0,0,0,0
872,91214,2015,0,0,0,0,0
873,93944,2015,0,0,0,0,0
874,95367,2015,3,3,0,0,0
875,95482,2015,0,0,0,0,0
876,91748,2015,13,10,0,1,2
877,95132,2015,0,0,0,0,0
878,92585,2015,0,0,0,0,0
879,92173,2015,1,0,0,0,1
880,95916,2015,0,0,0,0,0
881,95316,2015,0,0,0,0,0
882,95335,2015,0,0,0,0,0
883,94710,2015,0,0,0,0,0
884,96031,2015,0,0,0,0,0
885,91201,2015,0,0,0,0,0
886,94401,2015,1,1,0,0,0
887,94085,2015,2,2,0,0,0
888,93221,2015,3,0,3,0,0
889,95825,2015,1,1,0,0,0
890,95827,2015,2,2,0,0,0
891,95961,2015,1,1,0,0,0
892,95464,2015,0,0,0,0,0
893,93461,2015,0,0,0,0,0
894,95747,2015,2,1,0,0,1
895,93950,2015,0,0,0,0,0
896,92672,2015,1,0,1,0,0
897,91355,2015,7,5,0,0,2
898,90621,2015,5,5,0,0,0
899,90004,2015,0,0,0,0,0
900,90301,2015,5,5,0,0,0
901,93252,2015,0,0,0,0,0
902,96051,2015,0,0,0,0,0
903,95648,2015,1,1,0,0,0
904,32,2015,0,0,0,0,0
905,95376,2015,9,6,2,0,1
906,95205,2015,1,0,0,0,1
907,92270,2015,0,0,0,0,0
908,95121,2015,0,0,0,0,0
909,92596,2015,1,1,0,0,0
910,95490,2015,0,0,0,0,0
911,90402,2015,0,0,0,0,0
912,91803,2015,1,1,0,0,0
913,92313,2015,0,0,0,0,0
914,95404,2015,0,0,0,0,0
915,92592,2015,0,0,0,0,0
916,92075,2015,1,1,0,0,0
917,94110,2015,1,1,0,0,0
918,92240,2015,0,0,0,0,0
919,95247,2015,0,0,0,0,0
920,92404,2015,0,0,0,0,0
921,94087,2015,1,1,0,0,0
922,92401,2015,0,0,0,0,0
923,92130,2015,0,0,0,0,0
924,90037,2015,1,1,0,0,0
925,95070,2015,0,0,0,0,0
926,90293,2015,0,0,0,0,0
927,95432,2015,0,0,0,0,0
928,95684,2015,0,0,0,0,0
929,92583,2015,0,0,0,0,0
930,90746,2015,5,5,0,0,0
931,91604,2015,0,0,0,0,0
932,92071,2015,0,0,0,0,0
933,94531,2015,0,0,0,0,0
934,93420,2015,0,0,0,0,0
935,95389,2015,2,2,0,0,0
936,93449,2015,0,0,0,0,0
937,94618,2015,0,0,0,0,0
938,95838,2015,2,2,0,0,0
939,91606,2015,0,0,0,0,0
940,91406,2015,5,3,1,0,1
941,95116,2015,0,0,0,0,0
942,92602,2015,1,1,0,0,0
943,94521,2015,1,1,0,0,0
944,92701,2015,0,0,0,0,0
945,95550,2015,0,0,0,0,0
946,93292,2015,1,0,0,0,1
947,90248,2015,9,7,0,0,2
